"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","coverage","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/275","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",275,"Spool 8",1217,844,1027148,"Spool 8",2955200,2956743,1543,5,3.240440699935191,0.008511918438238696,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/276","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",276,"Spool 8",1217,844,1027148,"Spool 8",2961822,2967680,5858,7,1.194947080914988,0.02048925763375872,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/277","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",277,"Spool 8",1217,844,1027148,"Spool 8",2972476,2979380,6904,11,1.593279258400927,0.01173297324241492,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/278","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",278,"Spool 8",1217,844,1027148,"Spool 8",2987412,2990980,3568,7,1.9618834080717489,0.07490838710682395,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/279","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",279,"Spool 8",1217,844,1027148,"Spool 8",2999609,3001551,1942,7,3.604531410916581,0.02005893989960551,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/280","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",280,"Spool 8",1217,844,1027148,"Spool 8",3003410,3006829,3419,8,2.33986545773618,0.020931744987090467,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/281","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",281,"Spool 8",1217,844,1027148,"Spool 8",3007940,3008471,531,2,3.766478342749529,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/282","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",282,"Spool 8",1217,844,1027148,"Spool 8",3010712,3019623,8911,5,0.561104253170239,0.040344721500699024,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/283","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",283,"Spool 8",1217,844,1027148,"Spool 8",3022860,3025996,3136,8,2.5510204081632653,0.05444590263525802,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/284","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",284,"Spool 8",1217,844,1027148,"Spool 8",3027756,3028950,1194,3,2.512562814070352,0.004207767527172326,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/285","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",285,"Spool 8",1217,844,1027148,"Spool 8",3031788,3032651,863,3,3.4762456546929315,0.007711644281057842,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/286","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",286,"Spool 8",1217,844,1027148,"Spool 8",3036152,3040716,4564,9,1.9719544259421558,0.0396651699657693,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/287","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",287,"Spool 8",1217,844,1027148,"Spool 8",3052067,3055785,3718,4,1.0758472296933834,0.007184943163010589,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/288","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",288,"Spool 8",1217,844,1027148,"Spool 8",3097423,3098253,830,3,3.6144578313253013,0.0014764181987405903,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/289","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",289,"Spool 8",1217,844,1027148,"Spool 8",3100658,3101488,830,3,3.6144578313253013,0.013269752752281073,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/290","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",290,"Spool 8",1217,844,1027148,"Spool 8",3102799,3103347,548,2,3.6496350364963503,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/291","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",291,"Spool 8",1217,844,1027148,"Spool 8",3105671,3106052,381,2,5.2493438320209975,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/292","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",292,"Spool 8",1217,844,1027148,"Spool 8",3107446,3108425,979,4,4.085801838610828,0.031086562014432193,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/293","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",293,"Spool 8",1217,844,1027148,"Spool 8",3111131,3112275,1144,2,1.7482517482517483,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/294","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",294,"Spool 8",1217,844,1027148,"Spool 8",3120108,3121403,1295,4,3.088803088803089,0.006668951309840451,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/295","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",295,"Spool 8",1217,844,1027148,"Spool 8",3127758,3128787,1029,2,1.943634596695821,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/296","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",296,"Spool 8",1217,844,1027148,"Spool 8",3131941,3132505,564,2,3.5460992907801416,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/297","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",297,"Spool 8",1217,844,1027148,"Spool 8",3148669,3149117,448,2,4.464285714285714,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/298","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",298,"Spool 9",1222,835,1020370,"Spool 9",3149980,3154942,4962,11,2.2168480451430876,0.1483226672677558,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/299","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",299,"Spool 9",1222,835,1020370,"Spool 9",3157199,3157962,763,2,2.6212319790301444,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/300","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",300,"Spool 9",1222,835,1020370,"Spool 9",3159788,3167289,7501,12,1.5997866951073192,0.027211697717494633,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/301","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",301,"Spool 9",1222,835,1020370,"Spool 9",3168417,3169214,797,3,3.764115432873275,4.900183266854181e-7,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/302","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",302,"Spool 9",1222,835,1020370,"Spool 9",3169944,3177080,7136,10,1.4013452914798206,0.030438958417044797,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/303","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",303,"Spool 9",1222,835,1020370,"Spool 9",3180034,3180930,896,2,2.232142857142857,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/304","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",304,"Spool 9",1222,835,1020370,"Spool 9",3181577,3184648,3071,8,2.6050146532074243,0.03099365916285269,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/305","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",305,"Spool 9",1222,835,1020370,"Spool 9",3188199,3196646,8447,14,1.6573931573339646,0.08707184648705861,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/306","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",306,"Spool 9",1222,835,1020370,"Spool 9",3203433,3204346,913,3,3.2858707557502735,0.03506571145760851,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/307","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",307,"Spool 9",1222,835,1020370,"Spool 9",3207035,3209225,2190,5,2.28310502283105,0.028630790791575603,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/308","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",308,"Spool 9",1222,835,1020370,"Spool 9",3210536,3211482,946,2,2.1141649048625792,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/309","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",309,"Spool 9",1222,835,1020370,"Spool 9",3214602,3216776,2174,8,3.6798528058877644,0.03576202749982849,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/310","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",310,"Spool 9",1222,835,1020370,"Spool 9",3218153,3221107,2954,9,3.046716316858497,0.10457922126287524,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/311","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",311,"Spool 9",1222,835,1020370,"Spool 9",3221572,3224310,2738,7,2.556610664718773,0.15891147328910102,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/312","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",312,"Spool 9",1222,835,1020370,"Spool 9",3224974,3227729,2755,7,2.540834845735027,0.15730764330585964,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/313","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",313,"Spool 9",1222,835,1020370,"Spool 9",3230832,3231629,797,2,2.509410288582183,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/314","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",314,"Spool 9",1222,835,1020370,"Spool 9",3275441,3278594,3153,9,2.8544243577545196,0.01526946107784431,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/315","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",315,"Spool 9",1222,835,1020370,"Spool 9",3287937,3288816,879,2,2.2753128555176336,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/316","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",316,"Spool 10",1220,852,1039440,"Spool 10",3294459,3300997,6538,12,1.8354236769654328,0.06787164242284308,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/317","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",317,"Spool 10",1220,852,1039440,"Spool 10",3301462,3304698,3236,6,1.854140914709518,0.00831361117524821,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/318","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",318,"Spool 10",1220,852,1039440,"Spool 10",3307337,3307768,431,2,4.640371229698376,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/319","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",319,"Spool 10",1220,852,1039440,"Spool 10",3308382,3311486,3104,7,2.2551546391752577,0.01076300700377126,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/320","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",320,"Spool 10",1220,852,1039440,"Spool 10",3314025,3320630,6605,13,1.9682059046177138,0.04463557300084661,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/321","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",321,"Spool 10",1220,852,1039440,"Spool 10",3322488,3323932,1444,2,1.3850415512465375,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/322","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",322,"Spool 10",1220,852,1039440,"Spool 10",3325110,3328413,3303,8,2.4220405691795337,0.014298083583468022,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/323","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",323,"Spool 10",1220,852,1039440,"Spool 10",3331317,3332811,1494,3,2.008032128514056,0.006552566766720542,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/324","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",324,"Spool 10",1220,852,1039440,"Spool 10",3333275,3334354,1079,2,1.8535681186283597,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/325","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",325,"Spool 10",1220,852,1039440,"Spool 10",3339300,3341490,2190,3,1.36986301369863,0.011191122142692219,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/326","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",326,"Spool 10",1220,852,1039440,"Spool 10",3345705,3346269,564,2,3.5460992907801416,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/327","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",327,"Spool 10",1220,852,1039440,"Spool 10",3348145,3348941,796,2,2.512562814070352,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/328","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",328,"Spool 10",1220,852,1039440,"Spool 10",3350750,3352758,2008,2,0.9960159362549801,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/329","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",329,"Spool 10",1220,852,1039440,"Spool 10",3353273,3360044,6771,9,1.329198050509526,0.016270780420226276,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/330","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",330,"Spool 10",1220,852,1039440,"Spool 10",3366217,3367860,1643,4,2.4345709068776626,0.002736088663126299,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/331","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",331,"Spool 10",1220,852,1039440,"Spool 10",3371843,3372540,697,3,4.30416068866571,0.0005969560532594474,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/332","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",332,"Spool 10",1220,852,1039440,"Spool 10",3372872,3374249,1377,3,2.1786492374727673,0.004153197875779266,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/333","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",333,"Spool 10",1220,852,1039440,"Spool 10",3375062,3375709,647,3,4.63678516228748,0.0016104825675363657,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/334","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",334,"Spool 10",1220,852,1039440,"Spool 10",3379261,3379892,631,3,4.754358161648177,0.002834218425305934,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/335","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",335,"Spool 10",1220,852,1039440,"Spool 10",3382099,3382646,547,2,3.656307129798903,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/336","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",336,"Spool 10",1220,852,1039440,"Spool 10",3389202,3390214,1012,3,2.9644268774703555,0.0021073847456322637,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/337","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",337,"Spool 10",1220,852,1039440,"Spool 10",3396819,3400271,3452,6,1.7381228273464657,0.08312168090510275,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/338","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",338,"Spool 10",1220,852,1039440,"Spool 10",3401582,3402943,1361,4,2.9390154298310063,0.004045447548680059,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
